GSM924440	GSM924441	GSM924442	GSM924443	GSM924444	GSM924445	GSM924446	GSM924447	GSM924448	GSM924449	GSM924450	GSM924451	GSM924452	GSM924453	GSM924454	GSM924455	GSM924456	GSM924457	GSM924458	GSM924459	GSM924460	GSM924461	GSM924462	GSM924463	GSM924464	GSM924465	GSM924466	GSM924467	GSM924468	GSM924469	GSM924470	GSM924471	GSM924472	GSM924473	GSM924474	GSM924475	GSM924476	GSM924477	GSM924478	GSM924479	GSM924480	GSM924481	GSM924482	GSM924483	GSM924484	GSM924485	GSM924486	GSM924487	GSM924488	GSM924489	GSM924490	GSM924491	GSM924492	GSM924493	GSM924494	GSM924495	GSM924496	GSM924497	GSM924498	GSM924499	GSM924500	GSM924501	GSM924502	GSM924503	GSM924504	GSM924505	GSM924506	GSM924507	GSM924508	GSM924509	GSM924510	GSM924511	GSM924512	GSM924513	GSM924514	GSM924515	GSM924516	GSM924517	GSM924518	GSM924519	GSM924520	GSM924521	GSM924522	GSM924523	GSM924524	GSM924525	GSM924526	GSM924527	GSM924528	GSM924529	GSM924530	GSM924531	GSM924532	GSM924533	GSM924534	GSM924535	GSM924536	GSM924537	GSM924538	GSM924539	GSM924540	GSM924541	GSM924542	GSM924543	GSM924544	GSM924545	GSM924546	GSM924547	GSM924548	GSM924549	GSM924550	GSM924551	GSM924552	GSM924553	GSM924554	GSM924555	GSM924556	GSM924557	GSM924558	GSM924559	GSM924560	GSM924561	GSM924562	GSM924563	GSM924564	GSM924565	GSM924566	GSM924567	GSM924568	GSM924569	GSM924570	GSM924571	GSM924572	GSM924573	GSM924574	GSM924575	GSM924576	GSM924577	GSM924578	GSM924579
CXCR6	6.41	5.865	6.05	6.145	6.105	6.17	6.465	6.375	5.785	6	6.01	6.02	6.085	6.105	6.37	6.12	5.905	5.98	6.03	5.975	6.03	6.34	5.99	6.4	5.875	6.175	6.085	5.96	6.195	6.505	5.96	6.145	5.69	5.965	6.19	6.13	6.295	6.02	5.85	5.7	5.96	5.875	6.295	6.175	5.86	6.14	6.225	6.33	6.085	6.09	6.05	5.91	6.235	5.74	6.3	6.875	6.14	5.85	6.23	6.61	5.69	6.625	6.635	6.16	6.49	5.985	6.61	5.945	5.85	6.305	6.115	5.78	5.83	5.815	6.005	5.995	5.97	6.465	6.59	5.925	6.205	5.77	6.025	5.66	6.155	6.01	5.91	6.4	6.145	5.965	6.085	6.13	6.385	6.205	6.085	5.93	5.87	6.64	6.105	6.475	5.96	6.225	5.94	6.115	6.28	5.88	6.605	5.92	5.97	5.855	5.955	6.245	6.175	6.115	6.07	5.98	6.1	5.95	6.335	6.31	6.36	6.15	6.08	6.135	5.86	5.825	6.08	5.73	5.96	5.495	6.11	6.51	5.88	5.98	6.475	5.835	5.73	5.695	6.1	6.01
CYP2E1	5.846667	5.943333	7.853333	5.773333	5.733333	6.456667	6.136667	6.03	6.203333	5.99	6.08	6.373333	7.126667	6.18	7.346667	7.213333	6.046667	6.06	6.216667	5.87	6.176667	5.88	7.186667	6.096667	5.956667	5.963333	6	6.506667	6.173333	6.173333	5.756667	6.13	7.92	7.456667	6.046667	5.943333	5.856667	7.95	5.936667	7.15	6.04	5.973333	6.223333	6.053333	7.31	5.986667	6.596667	5.883333	6.21	6.393333	5.793333	6.326667	5.86	6.513333	6.286667	6.186667	6.263333	6.293333	6.023333	6.2	5.696667	5.796667	6.043333	6.243333	6.33	6.246667	6.42	6.48	6.6	6.223333	5.96	6.536667	5.88	6.936667	6.45	5.666667	6.11	5.93	6.216667	6.4	6.39	6.153333	7.28	6.056667	5.993333	5.836667	7.63	6.056667	5.96	6.4	6.46	7.716667	6.06	6.106667	6.236667	6.373333	6.526667	5.996667	6.003333	5.96	6.52	6.723333	6.26	7.73	6.103333	5.996667	6.17	6.593333	6.84	5.99	6.263333	5.973333	5.973333	6.166667	6.1	6.15	6.06	6.586667	5.92	7.003333	6.126667	6.04	8.196667	6.29	6.166667	6.143333	6.73	6.17	6.243333	6.096667	6.42	6.163333	5.986667	5.823333	5.846667	6.203333	6.2	6.84	6.14	6.123333
DAPK1	8.175	8.54	7.33	9.07	8.38	7.935	8.755	8.575	8.355	8.15	6.81	7.875	8.61	9.43	7.7	8.285	8.695	8.265	8.095	8.725	8.43	7.81	8.195	8.21	9.005	7.555	7.84	7.59	6.61	7.535	8.225	8.39	8.655	9.48	7.065	8.28	7.72	8.635	9.2	8.27	8.25	7.485	8.055	8.41	6.67	8.045	7.995	8.435	8.17	8.6	7.49	8.16	6.725	8.155	7.825	7.91	7.895	9.65	8.075	8.045	9.505	7.13	7.485	7.385	8.325	8.695	8.05	8.42	8.005	7.5	8.01	8.115	8.69	8.155	8.14	7.21	8.85	7.8	8.38	7.91	8.875	7.975	8.21	9.735	7.98	8.27	6.565	7.7	8.015	9.165	8.815	6.09	8.66	7.78	9.655	7.65	8.67	7.49	8.525	8.48	7.83	8.84	8.065	8.835	7.88	9.22	7.565	8.39	7.76	7.255	7.3	7.42	9	7.57	8.42	8.13	6.83	6.225	7.215	7.365	7.12	9.09	8.035	7.71	8.55	8.925	8.43	8.025	7.39	8.01	8.425	7.4	8.19	7.36	7.885	6.69	8.91	8.81	7.535	7.45
DNMT3B	8.03	9.4	8.86	8.39	7.96	9.41	8.61	8.51	8.01	8.61	8.19	8.36	6.92	8.86	8.48	8.93	8.85	9.4	7.99	8.65	8.77	7.11	9.29	8.1	9.09	8.46	8.14	8.47	8.38	7.37	8.52	7.77	6.92	9.44	7.56	7.23	7.55	8.79	9.33	9.27	7.46	7.85	8.66	9.77	7.89	7.5	8.16	6.88	7.97	9.24	8.15	7.86	7.95	8.52	8.69	6.41	8.25	9.01	7.52	7.86	8.76	7.49	8.97	6.96	8.53	9.49	7.72	9.28	8.97	8.16	7.25	8.51	9.17	8.6	8.99	7.55	9.77	7.33	8.33	9.14	8.2	10.31	9.42	10.11	8.45	8.6	9.18	8.44	8.67	9.16	7.65	8.32	8.35	7.81	8.41	7.55	8.3	7.82	8.68	7.68	8.22	8.97	8.68	8	8.43	9.43	7.6	8.44	7.25	8.34	8.57	7.62	8.07	8.6	7.55	8.84	7.76	7.95	6.98	7.5	7.29	7.91	9.98	7.82	8.02	9.71	8.23	7.92	7.46	9.49	8.71	6.68	8.31	7.76	7.87	7.81	9.42	8.54	8.57	7.37
ELANE	10	12.92	14.15	11.89	13.39	13.24	11	11.52	11.98	13.55	11.66	12.29	13.46	11.95	14.39	10.89	12.81	10.25	14.19	13.62	10.33	9.35	11.38	12.64	12.95	13.86	13.69	13.94	7.64	9.33	13.24	14.32	12.05	12.6	11.32	9.25	12.7	13.72	10.93	13.82	14.03	11.63	11.53	11.38	14.26	11.98	14.19	9.7	13.03	14.04	10.31	12.14	13.55	10.88	12.22	11.65	6.92	7.92	6.89	10.71	6.48	11.8	7.29	13.06	12.22	13.57	11.55	8.47	9.91	9.63	13.81	13.02	9.85	13.63	14.08	10.72	11.91	13.04	9.51	12.95	11.42	13.71	9.42	10	12.44	13.22	13.05	12.67	11.29	11.45	13.98	14.23	12.26	14.24	9.91	14.14	14.03	11.31	9.77	11	13.27	12.38	11.93	14.22	11.13	12.4	12.15	11.76	12.31	13.13	12.09	14.21	11.96	11.62	14.06	11.7	14.29	13.91	13.03	12.41	12.48	7.28	13.94	10.54	12.64	13.28	11.07	13.43	13.46	13.85	11.72	9.23	13.13	6.71	14.36	13.59	11.58	13.33	7.04	12.75
ENO3	5.65	5.82	5.585	5.655	6.065	5.805	5.565	5.75	5.475	5.995	5.835	5.635	5.775	6.18	5.825	5.965	5.44	5.99	5.595	5.785	5.955	6.27	5.965	5.59	6.02	5.82	5.73	5.8	6.2	5.72	6.195	5.625	5.88	5.98	5.62	5.97	5.59	5.855	6.02	5.975	5.55	5.49	6.175	6.07	5.74	5.635	5.28	5.815	5.845	5.795	5.705	5.895	5.54	6.08	5.745	5.715	5.63	5.825	5.825	5.52	5.955	5.72	5.805	5.685	5.84	5.745	5.98	6.005	5.695	6.005	5.67	5.765	5.715	5.615	5.655	5.86	5.95	5.825	5.34	5.745	5.88	6.01	6.045	5.435	5.55	5.79	5.91	5.63	5.925	5.755	5.855	5.72	5.65	5.99	5.565	5.705	5.485	5.575	5.62	5.295	5.46	5.8	5.635	5.615	5.75	5.805	6.285	5.565	5.63	5.765	5.24	5.71	5.745	5.905	5.58	5.945	5.99	5.685	5.75	6.19	5.665	5.55	5.985	5.63	5.66	5.98	5.735	5.64	5.545	5.58	5.705	5.37	5.495	5.7	5.76	5.905	5.81	5.75	5.6	6.17
ETFB	9.57	10.06	9.4	9.53	10.25	9.56	9.43	9.52	8.49	9.4	9.36	9.01	8.62	10.07	9.13	9.08	10.01	9.83	9.08	9.45	9.36	9.51	9.46	8.84	9.83	9.09	9.15	9.78	10.33	8.85	9.72	9.76	9.8	9.54	9.05	9.85	9.44	9.27	9.07	9.9	9.58	8.52	9.86	9.47	9.35	8.89	8.87	9.46	9.65	8.95	10.18	9.48	8.59	9.14	9.44	8.36	9.43	8.9	8.72	8.61	9.45	9.63	8.41	9.08	8.93	9.57	8.27	10.11	9.78	9.29	9.26	9.21	8.57	9.09	9.11	10.05	9.94	9.3	7.63	8.69	8.78	10.25	10.3	9.72	9.18	8.95	9.24	8.99	9.14	9.75	9.68	9.04	8.54	9.2	9.82	8.58	9.97	8.21	8.25	9.09	9.71	9.17	8.61	9.1	9.48	9.64	8.96	8.94	8.9	9.1	8.21	9.21	8.77	8.88	9.17	8.6	9.76	9.2	7.97	9.4	9.66	9.44	9.17	8.66	8.88	8.66	9.39	9.48	8.84	9.07	8.67	8.32	8.91	9.44	9.02	9.79	9.95	8.86	9.06	10.57
F3	8.33	7.71	8.09	6.61	6.86	7.79	6.64	7.23	8.96	7.65	6.53	8.17	6.17	7.75	7.8	6.25	6.75	6.55	6.67	6.39	6.89	7.29	6.63	7.07	6.53	6.21	6.56	8.49	7.8	7.93	6.76	6.29	6.58	7.83	6.71	7.36	7.85	8.12	6.85	7.86	6.61	6.51	6.7	6.99	7.65	7.7	8.28	8.66	7.28	6.27	7.6	9.08	7	7.09	7.57	7.22	6.94	6.16	6.59	6.57	6.49	7.89	7.28	6.33	6.67	7.51	6.56	5.89	5.81	6.19	7.47	7.6	7.44	7.5	5.98	7.27	6.78	8.15	8.25	8.13	6.61	6.3	5.98	6.46	7.04	6.94	9.6	6.65	7.32	6.22	6.89	7.55	6.87	7.6	6.04	6.37	6.66	7.37	6.37	9.44	6.22	6.38	6.51	6.58	7.67	7.77	6.92	8.17	6.59	8.76	8.54	7.37	7.04	8.07	8.27	6.09	6.51	6.97	6.22	6.32	6.38	8.92	7.12	6.82	6.11	7.7	5.71	6.82	8.15	7.77	6.46	6.27	7.69	5.74	6.73	7.7	7.39	6.34	6.33	9.39
FDXR	6.65	7.48	7.16	6.82	7.25	7.67	6.88	6.78	6.66	7	6.71	6.97	6.71	7.66	7.11	6.99	6.98	7.89	6.46	7.4	6.56	7.23	7.9	6.26	6.84	6.8	7.02	7.3	7.92	6.43	7.31	6.72	7.46	6.76	7.41	6.76	7.4	7.03	6.84	7.27	6.9	6.44	6.85	6.5	7.05	6.17	6.8	6.82	7.34	6.87	7.73	6.76	6.34	6.75	6.49	5.92	6.65	6.76	6.47	6.49	6.71	6.99	6.36	6.58	6.85	7.14	6.42	7.03	7.01	7.51	6.85	6.78	6.5	6.67	6.63	7.66	8.3	6.98	6.42	6.97	6.41	7.62	7.54	6.45	7.79	7.49	7.03	6.67	6.56	6.78	6.91	6.56	6.35	7.47	6.52	6.62	7.23	7.94	6.28	5.79	6.67	6.83	6.53	6.96	7.14	7.21	6.66	6.39	6.37	7.14	6.17	6.84	6.61	6.28	6.73	6.51	6.68	6.85	6.24	7.19	8.05	7.32	6.85	7.1	7.01	6	7.45	6.69	6.34	6.85	6.42	6.39	5.95	7.29	7.34	8.14	7.41	7.19	6.48	8.46
FGFR1	7.59	7.691429	8.602857	7.904286	7.365714	7.511429	7.7	7.551429	7.96	7.681429	7.834286	7.605714	8.415714	7.338571	8.314286	7.535714	7.527143	7.492857	8.124286	7.854286	8.038571	7.394286	7.377143	8.168571	7.614286	7.665714	7.635714	8.135714	7.301429	7.634286	7.334286	7.71	7.931429	7.391429	7.457143	7.221429	7.402857	8.015714	7.564286	7.351429	8.287143	7.521429	7.43	7.284286	8.177143	7.585714	8.29	7.415714	7.362857	7.5	7.425714	7.6	7.54	7.812857	7.474286	7.5	7.767143	7.287143	8.582857	7.487143	8.268571	7.447143	7.368571	7.874286	7.547143	7.444286	7.925714	7.817143	7.668571	7.367143	8.022857	7.324286	7.511429	7.724286	7.301429	7.184286	7.078571	7.757143	7.574286	7.841429	7.755714	8.23	7.627143	7.225714	7.318571	7.774286	7.465714	7.444286	7.762857	7.785714	8.157143	8.681429	7.825714	7.962857	7.204286	7.975714	8.128571	7.738571	7.714286	7.5	7.321429	7.76	7.641429	8.04	7.265714	7.371429	7.64	7.334286	8.04	7.687143	7.625714	7.722857	8.13	7.48	7.971429	7.96	8.447143	8.94	8.222857	7.488571	7.492857	8.35	8.722857	7.758571	8.414286	8.392857	7.782857	7.438571	7.741429	7.167143	7.402857	7.72	7.784286	7.524286	8.137143	7.224286	7.504286	8.625714	7.614286	7.462857
FSTL1	6.62	6.335	6.575	7.66	6.61	6.835	7.46	7.415	7.495	7.12	6.57	6.725	6.525	6.325	8.08	6.325	7.11	6.855	7.215	7.38	6.83	7.09	7.125	6.87	6.495	7.35	6.95	6.445	6.685	6.55	7	7.27	6.175	8.26	6.73	7.425	7.475	6.365	7.16	6.74	7.7	6.635	6.37	6.585	6.575	6.415	6.605	6.44	6.545	8.07	8.11	7.465	6.59	8.13	7.195	7.49	6.285	7.02	6.88	6.425	7.125	7.38	6.72	7.25	6.44	7.44	6.9	7.115	6.345	6.54	6.78	7.19	7.185	7.235	6.85	7.48	6.755	7.755	7.45	6.795	7.705	6.48	6.59	6.335	6.34	7.995	6.68	7.225	6.76	6.93	6.85	7.615	7.42	7.215	7.93	6.155	6.505	9.18	6.965	7.11	7.02	6.995	6.455	6.225	6.725	6.71	7.71	6.385	6.295	6.46	7.705	7.965	7.47	6.445	7.4	6.555	7.19	6.585	6.835	6.62	6.265	7.25	6.35	6.68	7.865	6.41	6.29	6.605	7.7	6.8	6.76	7.3	6.38	7.14	7.15	7.05	6.465	6.275	7.74	7.91
FZD6	4.91	6.63	4.55	6.07	4.59	5.57	5.32	7.06	5.1	6.69	6.89	4.68	5.3	4.68	4.96	6.08	7.1	5.73	5.8	5.23	7.19	5.08	4.91	6.49	7.64	7.32	4.81	4.56	4.61	5.23	4.88	4.61	4.9	5.31	4.79	5.17	4.87	4.35	5.12	5.78	6.5	5.63	4.98	4.49	4.47	4.87	5.01	4.85	4.58	5.6	5.61	5.77	5.48	5.78	5.43	5.48	4.89	8.62	7.38	6.17	5.9	5.79	5.76	7.2	5.46	5.66	6.15	7	6.38	4.57	5.9	4.82	5.39	5.5	7.36	5.55	5.2	5.31	6.26	5.4	6.97	7.91	6.66	6.58	5.84	6.52	4.61	6.12	7.3	5.61	7.85	4.95	5.68	6.71	8.57	4.78	6.04	7.01	8.69	8.49	6.2	6.53	8.76	4.76	4.71	6.75	5.38	4.82	7.69	4.72	6	5.3	9.28	4.9	7.6	7.79	8.42	5.19	7.95	5.23	5.58	6.27	4.99	4.4	7.76	8.17	6.56	5.45	5.43	6.06	6.96	5.81	7.34	6.36	7.56	4.88	7.08	5.29	7.69	5.92
HEATR6	8.275	7.925	7.255	7.745	7.895	7.82	7.95	7.27	8.245	7.58	8.065	7.915	7.17	8.385	7.765	7.585	7.82	8.155	7.74	7.53	8.045	7.55	7.64	7.6	7.725	7.375	7.475	7.365	7.635	7.6	7.69	7.285	7.535	8.18	7.135	7.96	7.84	7.87	6.885	7.73	7.495	7.265	8.325	8.495	7.255	7.535	7.565	7.855	7.745	7.825	7.535	7.655	7.58	7.765	7.79	6.95	7.715	8.455	8.14	7.86	7.53	8.115	8.75	7.275	7.34	7.705	7.395	7.34	7.65	7.23	7.435	7.55	7.805	8.13	7.28	7.445	8.165	7.545	7.5	7.845	7.775	7.28	7.62	8.13	7.515	7.51	7.71	7.845	7.965	7.47	7.625	7.29	8.045	8.19	8.12	7.87	8.125	7.325	8.57	7.505	7.035	7.585	7.47	8.04	7.91	8.19	7.34	7.615	7.73	8.205	8.255	7.095	7.13	7.985	7.315	8.45	7.59	7.655	8.615	7.6	7.555	7.41	7.485	7.525	8.105	7.795	8.25	7.945	8.12	8.21	8.035	7.255	6.975	7.085	7.595	7.58	7.485	7.39	7.665	7.295
IGLL1	8.39	9.77	8.65	7.65	7.37	7.7	9.68	6.5	6.57	9.82	11.22	8.63	10.53	10.74	10.4	10.97	8.03	10.18	9.23	9.67	10.12	5.26	7.99	6.34	9.57	8.39	9.73	5.77	6.32	6.5	9.86	9	8.99	11.32	6.15	6.24	7.16	8.39	5.92	8.38	6.97	7.71	8.36	9.61	6.95	6.63	9.19	7.59	7.2	10.49	6.66	5.31	7.66	8.03	9.53	6.1	9	8.83	7.04	6.53	6.05	6.3	6.97	8.4	10.55	8.17	8.62	12.76	12.44	6.81	6.21	7.64	8.9	10.08	9.22	6.6	11.35	7.81	5.63	9.76	7.38	11.33	10.46	8.6	8.09	6.74	8.82	7.86	6.52	7.6	7.29	8.29	7.55	10.36	6.06	7.64	9.06	6.33	6.89	5.97	7.74	7.56	6.46	9.7	8.37	9.53	6.1	7.38	8.51	7.52	5.83	7.98	8.09	5.45	7.5	10.16	10	7.38	8.12	6.15	7.75	6.36	9.3	7.08	6.93	5.45	11.53	6.36	7.36	6.47	7.7	5.49	6.67	5.36	6.59	7.63	8.96	6.85	6.75	6.66
IKBKG	9.335	9.035	9.69	9.14	9.655	9.19	8.99	9.11	9.195	9.005	9.47	8.98	9.155	9.325	9.285	9.29	9.36	9.14	9.48	8.85	9.215	9.675	9.32	9.605	9.28	9.45	9.555	9.71	9.56	9.665	9.56	10.065	9.655	8.96	9.435	9.425	9.23	9.585	9.015	9.365	9.36	9.62	9.275	9.41	9.665	9.49	9.175	9.715	9.725	9.29	9.53	9.435	9.475	8.945	8.915	9.82	9.43	9.025	8.71	9.355	9.135	9.29	9.24	9.485	9.42	9.4	8.83	9.465	9.365	9.375	9.405	9	9.205	9.025	9.3	9.75	9.215	9.245	8.945	8.95	9.16	9.31	9.375	9.225	9.45	9.42	9.04	9.325	9.21	9.34	9.655	9.095	9.535	9.545	8.915	9.44	9.215	9.305	9.515	9.45	9.56	9.46	9.015	9.23	9.42	9.22	9.45	9.15	9.045	9.205	9.2	9.405	9.045	9.25	9.34	9.47	9.095	9.43	9.4	9.225	9.65	8.92	9.05	9.545	9.015	9.27	9.52	9.45	9.21	9.025	8.99	9.17	9.69	9.525	9.44	9.49	9.05	9.27	9.905	9.795
IL18	8.48	9.81	8.8	6.93	8.03	8.17	9.52	9.46	7.53	8.88	9.5	8.72	9.08	9.11	8.25	9.05	7.72	7.59	8.2	9.21	8.83	8.28	9.64	5.4	9.28	8.48	8.8	8.75	8.06	6.95	9.75	7.81	7.79	9.03	8.27	9	8.12	9.3	8.62	9.78	8.85	7.76	9.75	8.84	8.08	9.22	8.87	6.86	8.95	5.26	7.85	7.1	9.47	10.46	8.85	6.76	9.56	8.54	8.98	5.95	6.78	7.92	8.39	8.4	8.66	8.48	7.04	10.04	9.62	7.98	8.51	8.4	8.87	7.88	9.07	8.09	9.77	8.08	6.35	8.12	8.54	9.14	9.22	9.28	8.95	8.48	7.71	9.09	7.09	7.34	7.43	8.43	6.6	7.23	9.32	8.92	8.73	6.58	7.56	6.19	6.97	7.02	9.3	8.08	8.93	8.51	5.93	8.61	9.16	9.23	7.91	7.81	8.5	9.02	8.53	10.35	8.62	8.6	8.45	7.35	8.57	8.06	8.08	7.85	8.33	7.85	8.59	8.66	7.84	8.71	8.27	7.82	6.98	8.22	8.18	7.94	8.68	9.26	7.88	8.17
ISG15	9.4	9.32	9.95	10.51	9.66	9.35	8.37	9.09	9.43	10.1	10.93	8.92	9.2	9.88	8.92	10.87	9.12	8.29	9.58	9.1	8.71	9.42	10.42	8.6	10.15	8.93	9.03	9.02	11.52	9.61	11.12	9.04	10.29	9.52	8.64	8.64	12.56	9.18	10.47	8.77	9.49	12.2	8.32	9.11	8.48	10.35	9.24	10.55	9.44	8.44	9.58	10.76	9.85	9.88	8.86	12.64	8.89	11.55	7.88	9.42	8.23	12.1	8.56	9.21	9.03	9.01	9.32	10.22	8.91	9.81	10.5	8.38	8.25	9.47	8.73	9.68	9.31	9.46	8.01	8.79	8.98	9.45	9.57	8.54	9.2	9.74	8.99	8.25	9.7	8.31	11.18	9.29	10.56	10.68	10.01	9.34	11.04	10.53	13.54	8.13	9.06	10.67	11.24	9.04	11.76	9.91	8.66	9.53	11.66	10.61	10.82	9.12	8.95	8.54	10.33	10.04	9.03	8.65	8.39	9.09	9.28	8.38	8.7	11.32	9.33	9.92	9.89	11.33	8.23	10.16	8.99	8.61	8.32	8	9.58	11.82	11.14	9.39	8.61	10.33
LAPTM4B	7.333333	9.983333	7.953333	10.626667	9.186667	9.076667	10.126667	7.523333	9.116667	10.766667	7.836667	8.226667	9.593333	12.06	9.453333	8.75	10.933333	10.703333	9.613333	9.563333	9.343333	7.786667	8.906667	10.373333	10.006667	10.393333	9.493333	9.693333	7.91	7.16	9.8	9.643333	7.793333	12.873333	7.47	6.793333	7.796667	8.4	7.633333	8.333333	9.76	8.973333	8.233333	11.183333	7.18	6.393333	10.093333	8.053333	7.82	10.74	8.61	9.713333	8.813333	8.43	7.56	7.183333	9.92	8.993333	9.47	9.556667	9.183333	8.566667	9.093333	8.966667	10.236667	10.433333	9.726667	6.77	7.736667	9.883333	10.54	9.34	10.806667	10.766667	9.153333	8.356667	12.083333	7.79	8.39	8.996667	11.273333	8.72	7.683333	12.046667	10.923333	10.916667	8.8	10.283333	8.896667	11.653333	10.223333	7.703333	10.756667	10.34	11.213333	6.573333	10.786667	9.47	11.05	8.416667	10.82	11.113333	9.593333	7.473333	9.13	12.12	8.286667	7.683333	6.42	8.626667	9.076667	9.55	8.416667	6.806667	10.26	8.92	10.43	8.78	6.993333	7.003333	8.75	7.113333	9.716667	8.373333	9.916667	11.116667	9.31	10.883333	9.583333	9.783333	9.873333	7.743333	9.773333	8.356667	10.16	6.763333	11.926667	9.946667	11.393333	9.533333
MAP7	7.996667	9.686667	6.516667	9.003333	7.68	7.53	8.753333	8.03	9.243333	9.006667	8.04	8.26	7.506667	9.48	7.236667	8.113333	9.296667	9.283333	7.7	9.1	8.373333	6.54	8.183333	7.44	9.006667	8.056667	8.223333	7.186667	7.376667	6.573333	8.623333	8.03	8.483333	9.496667	7.236667	6.463333	6.996667	7.383333	7.94	7.9	7.816667	7.886667	8.573333	8.203333	6.783333	6.866667	6.986667	7.3	8.52	9.006667	7.27	6.896667	7.656667	9.41	8.22	7.22	7.81	10.2	6.403333	6.993333	7.633333	6.706667	7.933333	7.17	8	8.796667	7.16	8.163333	7.666667	8.053333	6.676667	9.086667	8.823333	9.033333	7.566667	7.766667	9.576667	7.126667	8.67	8.926667	8.293333	8.37	8.023333	9.673333	8.64	8.283333	9.3	8.606667	8.17	8.606667	7.996667	6.57	8.636667	7.686667	8.746667	6.713333	7.24	8.496667	8.903333	8.083333	9.026667	9.263333	7.866667	8.306667	8.523333	9.16	6.9	8.8	7.19	8.746667	9.02	7.356667	7.27	8.596667	7.23	7.243333	7.086667	5.86	6.56	6.2	7.413333	7.903333	6.666667	7.58	7.243333	7.956667	7.863333	7.283333	8.383333	9.033333	8.833333	6.44	7.82	8.706667	7.356667	6.536667	7.843333	8.986667	8.023333	8.296667
MMP7	5.8	6.32	5.54	5.86	5.73	5.73	5.9	7.74	5.96	5.43	5.73	5.89	5.81	5.7	5.75	5.61	5.87	5.57	5.7	5.7	5.8	6.11	5.62	5.61	8	5.67	5.85	5.33	7.15	5.59	7.17	5.72	5.61	5.38	5.8	6.53	5.58	5.66	5.64	8.43	5.76	5.73	7.02	5.98	5.73	5.71	5.55	5.92	5.67	5.76	5.68	5.55	5.97	6.29	6.12	6.06	5.66	5.53	6.3	5.78	5.8	6.2	6	5.77	6.1	5.68	5.86	7.01	5.89	5.62	5.73	5.44	5.62	5.64	5.66	5.75	5.72	5.44	5.56	5.52	5.98	5.79	5.7	5.89	5.78	8.69	5.79	5.99	5.61	5.88	5.52	5.77	5.84	5.8	5.61	5.87	5.7	5.76	5.94	5.5	5.89	5.54	5.73	5.64	5.56	5.64	5.86	5.66	5.58	5.58	5.64	5.55	5.44	5.7	5.73	6.28	5.93	5.38	5.34	5.8	6.04	6.59	5.64	5.65	6.64	6.52	5.73	5.83	5.91	5.75	5.43	5.41	5.65	6.12	6.07	5.5	5.48	5.4	5.66	5.86
MYO1B	5.726667	5.95	6	5.993333	6.196667	5.9	6.093333	5.936667	6.35	5.826667	5.71	5.81	6.706667	6.063333	6.476667	5.85	5.67	6.476667	5.786667	5.646667	5.713333	5.82	5.856667	5.88	6.593333	5.753333	5.693333	5.843333	6.323333	5.81	6.173333	5.826667	5.94	7.67	5.823333	5.843333	5.93	6.72	5.71	5.84	5.983333	6.153333	5.826667	5.58	5.72	5.816667	5.88	5.943333	5.853333	6.023333	5.716667	5.79	5.95	5.86	5.886667	6.483333	5.76	5.676667	6.333333	6.273333	5.73	5.84	6.066667	5.95	5.71	6.413333	5.966667	5.96	5.97	5.946667	5.75	5.793333	6.423333	6.46	6.106667	5.496667	6.03	5.743333	6.636667	6.506667	6.02	6.266667	5.946667	7.203333	5.806667	6.44	6.04	6.103333	6.483333	6.59	5.836667	6.003333	6.05	5.746667	6.173333	5.656667	6.34	6.423333	5.973333	5.946667	5.623333	5.9	6.06	5.783333	5.773333	7.046667	6.32	6.08	6.163333	5.736667	6.023333	5.85	5.826667	5.966667	6.173333	5.786667	6.136667	6.05	5.953333	5.85	5.74	6.15	7.07	5.813333	5.71	6.246667	5.703333	5.75	6.413333	5.86	5.803333	6.21	6.233333	6.53	6.36	5.653333	6.223333	5.563333	5.85	5.916667
NDFIP1	9.933333	10.146667	6.893333	9.833333	9.443333	8.996667	9.27	9.183333	7.95	9.82	7.916667	9.166667	8.39	9.496667	9.1	7.126667	9.203333	10.326667	9.323333	9.77	8.76	9.926667	9.273333	8.993333	9.976667	9.49	10.016667	7.816667	9.183333	9.93	9.566667	9.376667	10.25	9.4	10.333333	10.273333	10.156667	6.426667	9.64	9.243333	9.913333	9.703333	9.996667	9.933333	7.576667	9.466667	8.693333	10.013333	9.983333	9.076667	9.876667	10.033333	9.956667	9.676667	9.516667	7.683333	9.4	9.973333	8.49	9.4	9.74	9.876667	9.03	9.366667	9.776667	9.196667	9.296667	6.22	6.43	10.673333	9.57	9.356667	9.76	8.726667	8.973333	10.22	10.166667	9.996667	9.57	9.216667	9.593333	8.646667	5.51	10.72	10.32	9.933333	9.116667	9.76	9.26	9.916667	9.17	7.69	9.033333	9.123333	10.313333	9.4	9.85	9.4	8.683333	8.773333	9.376667	9.516667	9.54	9.456667	9.74	9.973333	8.533333	8.683333	9.406667	9.796667	9.23	9.486667	9.353333	9.51	9.28	9.596667	8.93	8.68	9.456667	9.603333	10.133333	8.71	7.976667	8.923333	9.75	9.126667	9.903333	8.86	8.42	9.933333	9.76	9.43	9.06	9.02	9.61	10.186667	9.75	9.653333	9.41	9.88
